Date,Close,ret_rl,ret_bh,ret_ma,equity_rl,equity_bh,equity_ma,pos_rl,pos_bh,pos_ma
2024-03-08,500.85052490234375,-0.003998864442110062,-0.006002070138822924,-0.0,1.0080735355730785,1.0825533953606006,1.0,0.0,1.0,0.0
2024-03-11,500.4198913574219,-0.009673832915723324,-0.0008598045195337134,-0.0,0.9983216006231821,1.0816226110586329,1.0,2.0,1.0,0.0
2024-03-12,505.8031311035156,0.0033414384815841913,0.010757445575337421,0.0,1.0016574308365012,1.0932581074301504,1.0,0.0,1.0,0.0
2024-03-13,505.01019287109375,0.015641171485185623,-0.0015676815418123047,-0.0016676815418123047,1.0173245264816253,1.0915442268746955,0.9983323184581877,2.0,1.0,1.0
2024-03-14,504.0119323730469,-0.003447095165029168,-0.001976713563683785,-0.001976713563683785,1.0138177120251248,1.0893865565960716,0.9963589014232275,0.0,1.0,1.0
2024-03-15,500.5510559082031,-0.009553378447890282,-0.006866655812192479,-0.006866655812192479,1.0041323277449745,1.0819061140654969,0.98951724778174,2.0,1.0,1.0
2024-03-18,503.5259094238281,0.012395281344652176,0.005943157007685107,0.005943157007685107,1.016578830454634,1.0883360519689627,0.9953981041471194,2.0,1.0,1.0
2024-03-19,506.3240966796875,0.010326871648430824,0.005557186241044176,0.005557186241044176,1.027076909557251,1.094384138102597,1.0009297167958473,2.0,1.0,1.0
2024-03-20,511.0071716308594,0.001103502931073308,0.009249164679070221,0.009249164679070221,1.028210291937385,1.1045062772180703,1.0101874805786673,2.0,1.0,1.0
2024-03-21,512.6959838867188,-0.0001034094239003025,0.0033048699697688644,0.0033048699697688644,1.0281039653034474,1.1081565268450695,1.013526018847068,0.0,1.0,1.0
2024-03-22,511.7239074707031,-0.005961759481579065,-0.0018960094218923862,-0.0018960094218923862,1.0219746567402506,1.1060554516292398,1.0116043639660008,2.0,1.0,1.0
2024-03-25,510.3101501464844,0.0010883401846513152,-0.002762734559748292,-0.002762734559748292,1.0230869128268762,1.1029997140080257,1.0088095696288797,0.0,1.0,1.0
2024-03-26,509.3677062988281,-0.0003342184063512832,-0.0018468060009892984,-0.0018468060009892984,1.0227449783493123,1.1009626875171061,1.0069464940618336,2.0,1.0,1.0
2024-03-27,513.6482543945312,0.0045881737023591995,0.008403650335052637,0.008403650335052637,1.0274375099631945,1.1102147929749397,1.0154085203040364,2.0,1.0,1.0
2024-03-28,513.5501098632812,0.012382947839796543,-0.00019107342507318492,-0.00019107342507318492,1.0401602150577192,1.1100026604318791,1.0152145027202133,2.0,1.0,1.0
2024-04-01,512.6566162109375,-0.002257512416690588,-0.001739837330736127,-0.001739837330736127,1.037812040456879,1.1080714363660433,1.013448194629676,0.0,1.0,1.0
2024-04-02,509.3970947265625,-0.0016374900005757809,-0.006358098932705114,-0.006358098932705114,1.0361126336181536,1.1010262085491234,1.007004590745049,2.0,1.0,1.0
2024-04-03,509.9566955566406,0.0011522159911692142,0.0010985552054993963,0.0010985552054993963,1.037306459163261,1.1022357466219164,1.0081108408801738,2.0,1.0,1.0
2024-04-04,503.7321166992188,0.00225248746573925,-0.01220609301075537,-0.01220609301075537,1.0396429789606567,1.0887817545788698,0.9958057461912395,0.0,1.0,1.0
2024-04-05,508.99456787109375,0.002879486884921789,0.010446924064238639,0.010446924064238639,1.042636617283575,1.1001561748914839,1.006208853204432,0.0,1.0,1.0
2024-04-08,509.2792053222656,0.007103985641151667,0.0005592151058946282,0.0005592151058946282,1.0500434928416964,1.1007713988433265,1.0067715403948287,2.0,1.0,1.0
2024-04-09,509.8684387207031,0.006616516504436731,0.001156994812039569,0.001156994812039569,1.0569911229424598,1.1020449856410297,1.0079363698439747,2.0,1.0,1.0
2024-04-10,504.7630004882813,0.0006986460066400468,-0.010013246250800911,-0.010013246250800911,1.0577295855695574,1.0910099378203457,0.9978436547675886,2.0,1.0,1.0
2024-04-11,508.5723571777344,-0.007002586033195257,0.007546822341907289,0.007546822341907289,1.0503227431467506,1.0992435959943312,1.0053742035551192,2.0,1.0,1.0
2024-04-12,501.5525207519531,-0.0066336640156805515,-0.013803023948720017,-0.013803023948720017,1.043355254960687,1.0840707103133442,0.9914969993460225,2.0,1.0,1.0
2024-04-15,495.26898193359375,0.009108195081353188,-0.012528177126771789,-0.012528177126771789,1.052858338162024,1.0704892804365933,0.9790753493175528,2.0,1.0,1.0
2024-04-16,494.36572265625,0.0006153787835501134,-0.0018237751813515723,-0.0018237751813515723,1.0535062448454127,1.0685369486550302,0.9772897359947943,0.0,1.0,1.0
2024-04-17,491.43994140625,-0.0013177735963836312,-0.00591825265368251,-0.00591825265368251,1.0521179621323302,1.0622130770230949,0.9715058884213265,2.0,1.0,1.0
2024-04-18,490.4287109375,0.011785173788666725,-0.0020576888110811486,-0.0020576888110811486,1.0645173551622376,1.0600273730595204,0.9695068316248224,1.0,1.0,1.0
2024-04-19,486.1480712890625,-0.0,-0.008728362661016842,0.008528362661016841,1.0645173551622376,1.0507750697168519,0.9777751374872523,1.0,1.0,-1.0
2024-04-22,490.6250915527344,-9.999999747378752e-05,0.009209170061707184,-0.009209170061707184,1.0644109034294105,1.0604518360304767,0.9687706399640231,0.0,1.0,-1.0
2024-04-23,496.4471740722656,-0.0031897611916065216,0.011866662793591498,-0.011866662793591498,1.0610156868377285,1.0730358603774952,0.9572745654552383,1.0,1.0,-1.0
2024-04-24,496.2115173339844,-9.999999747378752e-05,-0.00047468643309656056,0.00047468643309656056,1.0609095852717252,1.072526504812348,0.9577289707042084,2.0,1.0,-1.0
2024-04-25,494.3264770507813,0.008212889544665813,-0.003798864430497151,0.003798864430497151,1.0696227185124392,1.068452122022451,0.9613672532250732,2.0,1.0,-1.0
2024-04-26,499.0096435546875,0.0020135012455284595,0.009473833025992473,-0.009473833025992473,1.0717764051884096,1.078574459022759,0.9522594203913618,2.0,1.0,-1.0
2024-04-29,500.77685546875,0.0004083146050106734,0.0035414384008167765,-0.0035414384008167765,1.0722140271479539,1.0823941640300825,0.9488870523124483,0.0,1.0,-1.0
2024-04-30,492.8439636230469,-0.008158830925822258,-0.01584117109062,0.01584117109062,1.0634660141841588,1.0652477728901932,0.9639185344538038,2.0,1.0,-1.0
2024-05-01,491.24365234375,0.002440865384414792,-0.0032470952216447913,0.0032470952216447913,1.0660617915656825,1.0617888119369738,0.9670484697210836,1.0,1.0,-1.0
2024-05-02,495.8384399414063,-9.999999747378752e-05,0.009353378055338313,-0.009353378055338313,1.065955185389219,1.0717201241099488,0.9580032997859459,0.0,1.0,-1.0
2024-05-03,501.9844970703125,0.0012405028101056814,0.012395281676088832,-0.012395281676088832,1.067277505792141,1.0850043969262244,0.9461285790384765,1.0,1.0,-1.0
2024-05-06,507.1684265136719,-9.999999747378752e-05,0.010326871593871578,-0.010326871593871578,1.067170778044258,1.0962090980120676,0.936358030691454,2.0,1.0,-1.0
2024-05-07,507.7280883789063,0.0038508533034473658,0.0011035029705646071,-0.0011035029705646071,1.0712802961602323,1.0974187680080838,0.9353247568230739,2.0,1.0,-1.0
2024-05-08,507.7771301269531,0.0011481366818770766,9.659057509181501e-05,-9.659057509181501e-05,1.072510272364826,1.0975247683180023,0.9352344132669148,1.0,1.0,-1.0
2024-05-09,510.7028198242188,-9.999999747378752e-05,0.005761759487935558,-0.005761759487935558,1.072403021340299,1.103848442065103,0.9298458175128304,2.0,1.0,-1.0
2024-05-10,511.36077880859375,-0.003935168031603098,0.0012883402222088058,-0.0012883402222088058,1.0681829352537262,1.105270574412238,0.928647859745676,2.0,1.0,-1.0
2024-05-13,511.4294128417969,0.0020579653792083263,0.00013421841495753206,-6.578158504246795e-05,1.0703812187531394,1.1054189220768347,0.9285867718175156,2.0,1.0,1.0
2024-05-14,513.7759399414062,0.00662993174046278,0.00458817393112132,0.00458817393112132,1.077477773169746,1.1104907763580758,0.9328472894367528,1.0,1.0,1.0
2024-05-15,520.1380004882812,-9.999999747378752e-05,0.012382947608641448,0.012382947608641448,1.077370025395151,1.1242419254615974,0.9443986885487112,2.0,1.0,1.0
2024-05-16,519.0678100585938,0.005666409153491259,-0.0020575124845384485,-0.0020575124845384485,1.0834748447687472,1.1219287836643186,0.9424555764566405,1.0,1.0,1.0
2024-05-17,519.81396484375,-9.999999747378752e-05,0.0014374899978328859,0.0014374899978328859,1.0833664972870074,1.1235415450691169,0.9438103469211987,0.0,1.0,1.0
2024-05-20,520.4129028320312,-0.0009726652642711997,0.001152216040331444,0.001152216040331444,1.0823127443266212,1.1248361076593243,0.9448978203419521,0.0,1.0,1.0
2024-05-21,521.689208984375,-0.0100950226187706,0.00245248752557492,0.00245248752557492,1.0713867726920603,1.127594754181675,0.9472151704592837,2.0,1.0,1.0
2024-05-22,520.18701171875,-0.008722478523850441,-0.0028794869430968095,-0.0028794869430968095,1.0620416245765163,1.1243478598099046,0.944487676743643,1.0,1.0,1.0
2024-05-23,516.3875732421875,-9.999999747378752e-05,-0.007303985664710799,-0.007303985664710799,1.0619354204167415,1.1161356391597048,0.9375891522922114,2.0,1.0,1.0
2024-05-24,519.8042602539062,0.0026502632535994053,0.006616516718763732,0.006616516718763732,1.0647498288391677,1.123520569276613,0.9437927265936843,1.0,1.0,1.0
2024-05-28,520.1674194335938,0.0,0.0006986460240054893,0.0006986460240054893,1.0647498288391677,1.1243055124552266,0.9444521036296043,1.0,1.0,1.0
2024-05-29,516.52490234375,-9.999999747378752e-05,-0.007002586001657041,-0.007002586001657041,1.0646433538589735,1.1164324664121217,0.9378384965494921,2.0,1.0,1.0
2024-05-30,513.0984497070312,-0.007784807588905096,-0.006633663974710768,-0.006633663974710768,1.0563553101983747,1.1090264285794862,0.9316171911008349,1.0,1.0,1.0
2024-05-31,517.7718505859375,-9.999999747378752e-05,0.009108195282162113,0.009108195282162113,1.0562496746700234,1.119127657864067,0.9401025424056006,2.0,1.0,1.0
2024-06-03,518.1940307617188,0.010309907607734203,0.000815378772143438,0.000815378772143438,1.0671395112265707,1.120040170799608,0.9408690820623162,2.0,1.0,1.0
2024-06-04,518.7732543945312,-0.001668690238147974,0.0011177736493048762,0.0011177736493048762,1.0653587859414448,1.1212921221886907,0.9419207607296911,1.0,1.0,1.0
2024-06-05,524.93896484375,-9.999999747378752e-05,0.011885174104464769,0.011885174104464769,1.065252250065542,1.134618874282868,0.9531156529635734,2.0,1.0,1.0
2024-06-06,524.92919921875,-0.005210317205637693,-1.860335325443163e-05,-1.860335325443163e-05,1.059701947938681,1.1345977665671405,0.953097921816389,2.0,1.0,1.0
2024-06-07,524.291015625,0.011199602857232094,-0.0012157517522359829,-0.0012157517522359829,1.0715701889026297,1.1332183773443534,0.9519391913478882,2.0,1.0,1.0
2024-06-10,525.9109497070312,0.0005879801465198398,0.0030897612847706757,0.0030897612847706757,1.072200250899307,1.1367197516138625,0.9548804562067708,2.0,1.0,1.0
2024-06-11,527.1775512695312,-0.005066443234682083,0.002408395495864024,0.002408395495864024,1.0667680091919136,1.139457422343709,0.9571801859965877,2.0,1.0,1.0
2024-06-12,531.5072021484375,0.016254475340247154,0.008212889316852934,0.008212889316852934,1.084107763491088,1.1488156600346844,0.9650414009204624,2.0,1.0,1.0
2024-06-13,532.577392578125,-0.014360839501023293,0.002013501275921703,0.002013501275921703,1.0685390658977791,1.151128801831963,0.9669845130125331,0.0,1.0,1.0
2024-06-14,532.9013671875,0.018418418243527412,0.0006083146109652215,0.0006083146109652215,1.0882198653230326,1.1518290503012203,0.9675727438203757,2.0,1.0,1.0
2024-06-17,537.1426391601562,-0.029123755171895027,0.007958831096719576,0.007958831096719576,1.056526816392172,1.1609962631648627,0.9752734918622317,2.0,1.0,1.0
2024-06-18,538.5074462890625,0.009219546802341938,0.0025408653668608228,0.0025408653668608228,1.066267514823829,1.1639461983609931,0.9777515305009218,2.0,1.0,1.0
2024-06-20,537.0444946289062,-0.006684069987386465,-0.0027166786090659922,-0.0027166786090659922,1.0591405081294698,1.160784130621802,0.9750952938330284,2.0,1.0,1.0
2024-06-21,536.3245849609375,0.02311737649142742,-0.001340502835740276,-0.001340502835740276,1.0836250580132205,1.1592280962030213,0.9737881758265282,2.0,1.0,1.0
2024-06-24,534.5811767578125,0.004409776069223881,-0.0032506587466095693,-0.0032506587466095693,1.0884036018620586,1.1554598412527834,0.9706227227754327,2.0,1.0,1.0
2024-06-25,536.6397705078125,0.000525389623362571,0.0038508534147894125,0.0038508534147894125,1.0889754378205074,1.1599093477281237,0.9743604486019047,2.0,1.0,1.0
2024-06-26,537.3095703125,0.016445621848106384,0.0012481367231760299,0.0012481367231760299,1.1068843160727795,1.1613570731805782,0.975576583659415,2.0,1.0,1.0
2024-06-27,538.1566162109375,0.0031545800156891346,0.0015764578657047057,0.0015764578657047057,1.1103760712159425,1.1631879036734856,0.9771145390383222,2.0,1.0,1.0
2024-06-28,536.0388793945312,0.016940299421548843,-0.003935168225407737,-0.003935168225407737,1.1291861743328637,1.158610563594771,0.9732694289517148,0.0,1.0,1.0
2024-07-01,537.1420288085938,-0.0023419465869665146,0.002057965301525355,0.002057965301525355,1.126541680625835,1.1609949439326297,0.9752723836655328,1.0,1.0,1.0
2024-07-02,540.7569580078125,-9.999999747378752e-05,0.00672993175983061,0.00672993175983061,1.1264290264606183,1.1688083606788047,0.9818359002548492,0.0,1.0,1.0
2024-07-03,543.1701049804688,0.0016260979464277625,0.004462535223858088,0.004462535223858088,1.1282607103873425,1.1740242091582738,0.9862173775437849,0.0,1.0,1.0
2024-07-05,546.30224609375,-0.0036365054547786713,0.005766409241896531,0.005766409241896531,1.1241577841596064,1.1807941132081743,0.9919043105441724,2.0,1.0,1.0
2024-07-08,546.9326782226562,-0.007848464883863926,0.0011539987862287937,0.0011539987862287937,1.1153348712667075,1.1821567481816027,0.9930489669145954,2.0,1.0,1.0
2024-07-09,547.4646606445312,0.010625310242176056,0.0009726652713524242,0.0009726652713524242,1.1271856502978337,1.1833065909958538,0.9940148711574657,2.0,1.0,1.0
2024-07-10,552.8818359375,-0.0025838427245616913,0.00989502278848664,0.00989502278848664,1.1242731798560812,1.1950154366795243,1.0038506709596635,0.0,1.0,1.0
2024-07-11,548.1146240234375,-0.0015730594750493765,-0.008622478808657075,-0.008622478808657075,1.1225046312779647,1.184711441400737,0.9951949898222576,2.0,1.0,1.0
2024-07-12,551.5718383789062,-0.005805266089737415,0.006307466000616824,0.006307466000616824,1.1159881932064335,1.1921839685379139,1.0014721483845457,2.0,1.0,1.0
2024-07-15,553.0888061523438,8.957032696343958e-05,0.0027502632801121862,0.0027502632801121862,1.1160881526337862,1.1954627883297222,1.0042264604603028,2.0,1.0,1.0
2024-07-16,556.3685913085938,0.009546210058033466,0.00592994311178785,0.00592994311178785,1.126742564582111,1.2025518146567766,1.0101814662421844,2.0,1.0,1.0
2024-07-17,548.5676879882812,-0.02057911641895771,-0.014021106586848409,-0.014021106586848409,1.1035551981713807,1.185690707487266,0.996017604231944,2.0,1.0,1.0
2024-07-18,544.35205078125,-0.0020468488801270723,-0.007684807726264231,-0.007684807726264231,1.1012963874498451,1.1765789023774083,0.9883634004514471,2.0,1.0,1.0
2024-07-19,540.7372436523438,-0.0024322159588336945,-0.006640568587402806,-0.006640568587402806,1.0986177968008837,1.16876574947768,0.9818001055014706,2.0,1.0,1.0
2024-07-22,546.3121948242188,-0.01683002896606922,0.010309907884686664,0.010309907884686664,1.0801280274580856,1.1808156166935717,0.9919223741503663,2.0,1.0,1.0
2024-07-23,545.4552001953125,0.011195995844900608,-0.0015686902782428014,-0.0015686902782428014,1.092221136365467,1.1789632827152672,0.9903663551652652,2.0,1.0,1.0
2024-07-24,533.0938110351562,0.004355847369879484,-0.02266251959048149,-0.02266251959048149,1.0969786849296312,1.152245004224274,0.9679221582395786,2.0,1.0,1.0
2024-07-25,530.3162231445312,0.010058902204036713,-0.005210317270859854,-0.005210317270859854,1.1080130862412512,1.1462414421785023,0.962878976701655,0.0,1.0,1.0
2024-07-26,536.2555541992188,-0.008623207919299603,0.011199602794479846,0.011199602794479846,1.098458459021288,1.1590788910374732,0.9736628387798688,2.0,1.0,1.0
2024-07-29,536.5708618164062,0.005022761877626181,0.0005879801425243691,0.0005879801425243691,1.103975754293416,1.1597604064090223,0.9742353331945853,0.0,1.0,1.0
2024-07-30,533.8523559570312,-0.0016770301153883338,-0.0050664433215256155,-0.0050664433215256155,1.1021243537068075,1.1538845460434015,0.9692994250971273,2.0,1.0,1.0
2024-07-31,542.5298461914062,0.00040856783743947744,0.01625447586312312,0.01625447586312312,1.1025746462705908,1.1726403345458947,0.9850548792065077,2.0,1.0,1.0
2024-08-01,534.84716796875,-0.0029658868443220854,-0.014160839770547384,-0.014160839770547384,1.0993045346323338,1.1560347626599092,0.9711056748968684,2.0,1.0,1.0
2024-08-02,524.88916015625,0.016864346340298653,-0.018618417388875153,-0.018618417388875153,1.1178435870378343,1.1345112249326579,0.9530252241129332,0.0,1.0,1.0
2024-08-05,509.6024169921875,0.0016286163590848446,-0.029123754736165464,0.028923754736165465,1.1196641253905821,1.1014699982722924,0.9805902919525548,1.0,1.0,-1.0
2024-08-06,514.3007202148438,-9.999999747378752e-05,0.009219546583760119,-0.009219546583760119,1.1195521589808717,1.111625052231978,0.9715496940763152,2.0,1.0,-1.0
2024-08-07,510.8630981445313,0.002661290345713496,-0.006684070107614071,0.006684070107614071,1.1225316123330902,1.1041948724494792,0.9780436003445523,0.0,1.0,-1.0
2024-08-08,522.6729125976562,0.002005617832764983,0.023117376252108413,-0.023117376252108413,1.1247829817526278,1.1297209607715426,0.9554337984444206,2.0,1.0,-1.0
2024-08-09,524.977783203125,0.003864734433591366,0.004409776267175758,-0.004409776267175758,1.1291299692725247,1.134702777452884,0.9512205491551827,1.0,1.0,-1.0
2024-08-12,525.2536010742188,-9.999999747378752e-05,0.0005253896067960451,-0.0005253896067960451,1.1290170562784498,1.1352989384989602,0.9507207877648858,2.0,1.0,-1.0
2024-08-13,533.8917236328125,0.0038071342278271914,0.016445622725722586,-0.016445622725722586,1.1333153757572083,1.1539696365224275,0.9350855923718027,0.0,1.0,-1.0
2024-08-14,535.575927734375,0.008858426474034786,0.0031545799026486687,-0.0031545799026486687,1.1433547666852466,1.157609925946068,0.9321357901548503,1.0,1.0,-1.0
2024-08-15,544.755859375,-9.999999747378752e-05,0.01714029919055271,-0.01714029919055271,1.1432404312114663,1.177451706422737,0.9161587038253739,2.0,1.0,-1.0
2024-08-16,545.9771728515625,-0.001828142674639821,0.0022419464711471715,-0.0022419464711471715,1.141150424591795,1.1800914901208976,0.9141047250523219,2.0,1.0,-1.0
2024-08-19,551.1975708007812,0.009087280370295048,0.00956156815486131,-0.00956156815486131,1.1515203784447419,1.1913750153326605,0.9053644504230534,2.0,1.0,-1.0
2024-08-20,550.30126953125,-0.009040378034114838,-0.0016260980037141604,0.0016260980037141604,1.1411101989096144,1.189437722798553,0.9068366617485201,2.0,1.0,-1.0
2024-08-21,552.1923828125,0.009457523934543133,0.003436505394328604,0.003236505394328604,1.1519022759277533,1.1935252319491683,0.9097716434960441,2.0,1.0,1.0
2024-08-22,547.8585205078125,0.006726370193064213,-0.007848464483725226,-0.007848464483725226,1.1596503970618766,1.1841578915557853,0.9026313330637651,0.0,1.0,1.0
2024-08-23,553.6796875,0.0015498935244977474,0.010625310685670852,0.010625310685670852,1.161447731702964,1.1967399370544545,0.9122220714121888,2.0,1.0,1.0
2024-08-26,552.3598022460938,0.005788139533251524,-0.00238384265073166,-0.00238384265073166,1.168170353234639,1.1938870973506701,0.9100474775314177,0.0,1.0,1.0
2024-08-27,553.1182250976562,-0.008378405123949051,0.0013730594595742218,0.0013730594595742218,1.1583829487614525,1.1955263753233512,0.9112970268291039,2.0,1.0,1.0
2024-08-28,549.9072265625,-0.007969830185174942,-0.0058052661970943165,-0.0058052661970943165,1.1491508333704215,1.1885860264689518,0.9060067050037403,0.0,1.0,1.0
2024-08-29,549.9564819335938,-0.004546395968645811,8.957032880196891e-05,8.957032880196891e-05,1.1439263386542202,1.1886924885101522,0.9060878563222042,2.0,1.0,1.0
2024-08-30,555.2064819335938,8.593427628511563e-05,0.009546209877446143,0.009546209877446143,1.144024641136256,1.2000399964852138,0.9147375611660613,2.0,1.0,1.0
2024-09-03,543.7808227539062,0.0036465544253587723,-0.020579117051904405,-0.020579117051904405,1.148196389254111,1.1753442329305777,0.8959130698230514,0.0,1.0,1.0
2024-09-04,542.6677856445312,0.0014422065578401089,-0.0020468487721545525,-0.0020468487721545525,1.1498523256163815,1.1729384810305448,0.8940792712561269,2.0,1.0,1.0
2024-09-05,541.347900390625,-0.0006310490425676107,-0.0024322159686309686,-0.0024322159686309686,1.149126712407207,1.1700856413267606,0.8919046773753557,1.0,1.0,1.0
2024-09-06,532.2369995117188,-0.0,-0.016830029030004634,-0.016830029030004634,1.149126712407207,1.1503930660156396,0.8768938957631316,1.0,1.0,1.0
2024-09-09,538.1959228515625,-9.999999747378752e-05,0.011195996041820644,0.011195996041820644,1.1490117997388694,1.1632728622292887,0.8867115963491923,2.0,1.0,1.0
